idx,avg_core_id,avg_weight_ns,max_core_id,running_fraction,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
145,8.644859813084112,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
146,8.633633633633634,1000000.0,10.0,1.0,333.0,0.0,333000000.0,1.0,2.0
147,8.564024390243903,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
148,8.688473520249222,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
149,8.687306501547988,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
150,8.490853658536585,1000000.0,9.0,1.0,328.0,0.0,328000000.0,1.0,2.0
151,8.64,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
152,8.602409638554217,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
153,8.521604938271604,1000000.0,9.0,1.0,324.0,0.0,324000000.0,1.0,2.0
154,7.003048780487805,1000000.0,9.0,1.0,328.0,0.0,328000000.0,1.0,2.0
155,4.601246105919003,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
156,4.527950310559007,1000000.0,5.0,1.0,322.0,0.0,322000000.0,1.0,2.0
157,4.772307692307693,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
158,4.702702702702703,1000000.0,6.0,1.0,333.0,0.0,333000000.0,1.0,2.0
159,4.614678899082569,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,2.0
160,5.080495356037152,1000000.0,8.0,1.0,323.0,0.0,323000000.0,1.0,2.0
161,4.54320987654321,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,3.0
162,4.728395061728395,1000000.0,8.0,1.0,324.0,0.0,324000000.0,1.0,2.0
163,4.6532507739938085,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
164,4.560509554140127,1000000.0,6.0,1.0,314.0,0.0,314000000.0,1.0,2.0
165,4.581039755351682,1000000.0,7.0,1.0,327.0,0.0,327000000.0,1.0,2.0
166,4.639871382636656,1000000.0,7.0,1.0,311.0,0.0,311000000.0,1.0,2.0
167,4.625386996904025,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
168,4.577160493827161,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
169,4.65625,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,2.0
170,4.798165137614679,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,2.0
171,4.66066066066066,1000000.0,6.0,1.0,333.0,0.0,333000000.0,1.0,3.0
172,4.610062893081761,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
173,4.646496815286624,1000000.0,6.0,1.0,314.0,0.0,314000000.0,1.0,3.0
174,4.549689440993789,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
175,4.517241379310345,1000000.0,5.0,1.0,319.0,0.0,319000000.0,1.0,2.0
176,4.598187311178248,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
177,5.540372670807454,1000000.0,9.0,1.0,322.0,0.0,322000000.0,1.0,2.0
178,8.549689440993788,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
179,8.650455927051672,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
