idx,avg_core_id,avg_weight_ns,max_core_id,running_fraction,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
4619,3.4852459016393444,1000000.0,7.0,1.0,305.0,16.0,305000000.0,30.0,59.0
4620,3.941176470588235,1000000.0,7.0,1.0,272.0,7.0,272000000.0,26.0,42.0
4621,7.356521739130435,1000000.0,11.0,1.0,230.0,6.0,230000000.0,21.0,31.0
4622,6.936329588014981,1000000.0,11.0,1.0,267.0,11.0,267000000.0,19.0,38.0
4623,8.039823008849558,1000000.0,11.0,1.0,226.0,4.0,226000000.0,11.0,20.0
4624,6.8786764705882355,1000000.0,11.0,1.0,272.0,9.0,272000000.0,24.0,40.0
4625,8.201754385964913,1000000.0,11.0,1.0,228.0,6.0,228000000.0,14.0,22.0
4626,7.14859437751004,1000000.0,11.0,1.0,249.0,8.0,249000000.0,16.0,30.0
4627,7.4015748031496065,1000000.0,11.0,1.0,254.0,7.0,254000000.0,17.0,32.0
4628,7.8584070796460175,1000000.0,11.0,1.0,226.0,7.0,226000000.0,13.0,21.0
4629,6.173913043478261,1000000.0,11.0,1.0,322.0,10.0,322000000.0,27.0,50.0
4630,6.961240310077519,1000000.0,11.0,1.0,258.0,9.0,258000000.0,23.0,34.0
4631,8.02212389380531,1000000.0,11.0,1.0,226.0,6.0,226000000.0,10.0,26.0
4632,7.061068702290076,1000000.0,11.0,1.0,262.0,3.0,262000000.0,26.0,39.0
4633,7.792035398230088,1000000.0,11.0,1.0,226.0,2.0,226000000.0,11.0,21.0
4634,6.201780415430267,1000000.0,11.0,1.0,337.0,10.0,337000000.0,29.0,56.0
4635,6.936201780415431,1000000.0,11.0,1.0,674.0,168.0,674000000.0,30.0,53.0
4636,7.932835820895522,1000000.0,11.0,1.0,670.0,227.0,670000000.0,20.0,38.0
4637,8.046715328467153,1000000.0,11.0,1.0,685.0,182.0,685000000.0,29.0,51.0
4638,7.855371900826446,1000000.0,11.0,1.0,484.0,49.0,484000000.0,16.0,36.0
4639,7.632231404958677,1000000.0,11.0,1.0,484.0,31.0,484000000.0,25.0,48.0
4640,7.268128161888701,1000000.0,11.0,1.0,593.0,23.0,593000000.0,20.0,40.0
4641,6.941634241245136,1000000.0,11.0,1.0,257.0,7.0,257000000.0,21.0,38.0
4642,7.372,1000000.0,11.0,1.0,250.0,5.0,250000000.0,18.0,29.0
4643,8.225663716814159,1000000.0,11.0,1.0,226.0,4.0,226000000.0,11.0,25.0
4644,6.413373860182371,1000000.0,11.0,1.0,329.0,32.0,329000000.0,27.0,54.0
4645,6.984555984555985,1000000.0,11.0,1.0,259.0,11.0,259000000.0,24.0,42.0
4646,7.659663865546219,1000000.0,11.0,1.0,238.0,4.0,238000000.0,15.0,26.0
4647,4.143911439114391,1000000.0,10.0,1.0,271.0,9.0,271000000.0,23.0,41.0
4648,3.5095238095238095,1000000.0,8.0,1.0,420.0,48.0,420000000.0,64.0,99.0
4649,4.530769230769231,1000000.0,9.0,1.0,260.0,13.0,260000000.0,24.0,40.0
4650,4.029126213592233,1000000.0,10.0,1.0,309.0,3.0,309000000.0,30.0,49.0
4651,4.311284046692607,1000000.0,10.0,1.0,257.0,10.0,257000000.0,25.0,38.0
4652,3.716180371352785,1000000.0,8.0,1.0,377.0,38.0,377000000.0,31.0,47.0
4653,4.292978208232445,1000000.0,10.0,1.0,413.0,36.0,413000000.0,39.0,58.0
4654,3.9930715935334873,1000000.0,11.0,1.0,433.0,50.0,433000000.0,40.0,75.0
4655,4.266129032258065,1000000.0,10.0,1.0,372.0,29.0,372000000.0,36.0,53.0
4656,4.350140056022409,1000000.0,11.0,1.0,357.0,31.0,357000000.0,22.0,50.0
4657,3.83855421686747,1000000.0,7.0,1.0,415.0,61.0,415000000.0,28.0,50.0
4658,3.41688654353562,1000000.0,7.0,1.0,379.0,15.0,379000000.0,33.0,72.0
4659,3.9272727272727272,1000000.0,9.0,1.0,275.0,14.0,275000000.0,24.0,41.0
4660,3.85823754789272,1000000.0,7.0,1.0,261.0,8.0,261000000.0,22.0,42.0
4661,4.540350877192982,1000000.0,10.0,1.0,285.0,26.0,285000000.0,19.0,39.0
4662,4.186351706036746,1000000.0,9.0,1.0,381.0,25.0,381000000.0,35.0,66.0
4663,4.938356164383562,1000000.0,9.0,1.0,292.0,64.0,292000000.0,18.0,33.0
4664,4.300724637681159,1000000.0,10.0,1.0,276.0,11.0,276000000.0,21.0,42.0
4665,4.145098039215687,1000000.0,9.0,1.0,255.0,7.0,255000000.0,16.0,30.0
4666,4.1647058823529415,1000000.0,6.0,1.0,255.0,10.0,255000000.0,20.0,38.0
4667,3.816393442622951,1000000.0,9.0,1.0,305.0,13.0,305000000.0,27.0,53.0
4668,4.086792452830188,1000000.0,11.0,1.0,265.0,12.0,265000000.0,19.0,38.0
4669,3.98159509202454,1000000.0,9.0,1.0,326.0,18.0,326000000.0,28.0,55.0
4670,4.604938271604938,1000000.0,11.0,1.0,243.0,9.0,243000000.0,16.0,29.0
4671,4.0078125,1000000.0,7.0,1.0,256.0,8.0,256000000.0,29.0,48.0
4672,4.525291828793774,1000000.0,10.0,1.0,257.0,23.0,257000000.0,19.0,38.0
4673,3.923694779116466,1000000.0,7.0,1.0,249.0,8.0,249000000.0,20.0,33.0
4674,4.963917525773196,1000000.0,11.0,1.0,582.0,87.0,582000000.0,40.0,70.0
4675,4.477777777777778,1000000.0,9.0,1.0,270.0,10.0,270000000.0,40.0,54.0
4676,4.842364532019705,1000000.0,11.0,1.0,406.0,50.0,406000000.0,33.0,65.0
4677,4.625368731563422,1000000.0,10.0,1.0,339.0,21.0,339000000.0,34.0,58.0
4678,4.6389891696750905,1000000.0,10.0,1.0,277.0,8.0,277000000.0,25.0,47.0
4679,5.8095723014256615,1000000.0,11.0,1.0,982.0,199.0,982000000.0,40.0,87.0
4680,5.373549883990719,1000000.0,11.0,1.0,431.0,28.0,431000000.0,37.0,67.0
4681,7.086124401913875,1000000.0,11.0,1.0,418.0,69.0,418000000.0,18.0,46.0
4682,7.527196652719665,1000000.0,11.0,1.0,239.0,4.0,239000000.0,19.0,28.0
4683,7.302040816326531,1000000.0,11.0,1.0,245.0,8.0,245000000.0,15.0,31.0
4684,6.549281314168378,1000000.0,11.0,1.0,974.0,222.0,974000000.0,42.0,78.0
4685,5.33445945945946,1000000.0,11.0,1.0,592.0,36.0,592000000.0,23.0,42.0
4686,4.477777777777778,1000000.0,11.0,1.0,450.0,5.0,450000000.0,24.0,38.0
4687,4.785299806576402,1000000.0,11.0,1.0,517.0,43.0,517000000.0,27.0,52.0
4688,7.343891402714932,1000000.0,11.0,1.0,442.0,146.0,442000000.0,22.0,46.0
4689,7.371428571428571,1000000.0,11.0,1.0,245.0,8.0,245000000.0,25.0,35.0
4690,6.570342205323194,1000000.0,11.0,1.0,263.0,9.0,263000000.0,17.0,34.0
4691,4.774403470715835,1000000.0,11.0,1.0,461.0,40.0,461000000.0,31.0,58.0
4692,5.987381703470032,1000000.0,11.0,1.0,317.0,15.0,317000000.0,25.0,39.0
4693,6.7700729927007295,1000000.0,11.0,1.0,274.0,12.0,274000000.0,15.0,36.0
4694,6.2214285714285715,1000000.0,11.0,1.0,280.0,27.0,280000000.0,25.0,49.0
4695,6.058631921824104,1000000.0,11.0,1.0,307.0,19.0,307000000.0,31.0,55.0
4696,6.614232209737827,1000000.0,10.0,1.0,267.0,11.0,267000000.0,16.0,39.0
4697,7.012,1000000.0,10.0,1.0,250.0,6.0,250000000.0,18.0,36.0
4698,7.213235294117647,1000000.0,11.0,1.0,272.0,20.0,272000000.0,29.0,47.0
4699,6.974074074074074,1000000.0,11.0,1.0,270.0,7.0,270000000.0,22.0,41.0
4700,7.212765957446808,1000000.0,11.0,1.0,235.0,4.0,235000000.0,19.0,30.0
4701,7.224806201550388,1000000.0,11.0,1.0,258.0,25.0,258000000.0,16.0,33.0
4702,7.504032258064516,1000000.0,11.0,1.0,248.0,15.0,248000000.0,23.0,33.0
4703,6.021084337349397,1000000.0,11.0,1.0,332.0,31.0,332000000.0,30.0,54.0
4704,6.394230769230769,1000000.0,11.0,1.0,312.0,35.0,312000000.0,32.0,58.0
4705,7.120967741935484,1000000.0,11.0,1.0,248.0,6.0,248000000.0,20.0,34.0
4706,7.7923728813559325,1000000.0,11.0,1.0,236.0,4.0,236000000.0,13.0,29.0
4707,6.1678321678321675,1000000.0,11.0,1.0,286.0,43.0,286000000.0,18.0,36.0
4708,4.112781954887218,1000000.0,9.0,1.0,266.0,13.0,266000000.0,18.0,34.0
4709,3.794478527607362,1000000.0,8.0,1.0,326.0,66.0,326000000.0,29.0,54.0
4710,4.584415584415584,1000000.0,7.0,1.0,231.0,6.0,231000000.0,13.0,27.0
4711,4.337448559670782,1000000.0,7.0,1.0,243.0,9.0,243000000.0,19.0,36.0
4712,4.333333333333333,1000000.0,7.0,1.0,228.0,4.0,228000000.0,17.0,26.0
4713,4.507374631268436,1000000.0,9.0,1.0,339.0,20.0,339000000.0,34.0,54.0
4714,4.325991189427313,1000000.0,7.0,1.0,227.0,7.0,227000000.0,12.0,21.0
4715,3.889795918367347,1000000.0,7.0,1.0,245.0,6.0,245000000.0,22.0,35.0
4716,4.606617647058823,1000000.0,10.0,1.0,272.0,22.0,272000000.0,18.0,35.0
4717,3.888429752066115,1000000.0,6.0,1.0,242.0,5.0,242000000.0,8.0,21.0
4718,3.941379310344827,1000000.0,8.0,1.0,290.0,33.0,290000000.0,22.0,44.0
4719,4.218649517684887,1000000.0,11.0,1.0,311.0,51.0,311000000.0,23.0,45.0
4720,4.569565217391304,1000000.0,11.0,1.0,230.0,4.0,230000000.0,19.0,28.0
4721,3.9883268482490273,1000000.0,8.0,1.0,257.0,3.0,257000000.0,22.0,34.0
4722,3.733812949640288,1000000.0,7.0,1.0,278.0,11.0,278000000.0,24.0,45.0
4723,4.132530120481928,1000000.0,8.0,1.0,249.0,6.0,249000000.0,19.0,33.0
4724,3.4691629955947136,1000000.0,8.0,1.0,454.0,131.0,454000000.0,30.0,67.0
4725,3.6123778501628663,1000000.0,11.0,1.0,307.0,87.0,307000000.0,17.0,28.0
4726,4.595679012345679,1000000.0,10.0,1.0,324.0,60.0,324000000.0,20.0,39.0
4727,4.779329608938547,1000000.0,10.0,1.0,358.0,59.0,358000000.0,23.0,50.0
4728,4.265384615384615,1000000.0,10.0,1.0,260.0,13.0,260000000.0,17.0,37.0
4729,4.653284671532846,1000000.0,9.0,1.0,274.0,37.0,274000000.0,17.0,40.0
4730,3.770676691729323,1000000.0,8.0,1.0,266.0,11.0,266000000.0,26.0,40.0
4731,3.35,1000000.0,9.0,1.0,400.0,21.0,400000000.0,33.0,58.0
4732,4.772532188841201,1000000.0,10.0,1.0,233.0,5.0,233000000.0,18.0,31.0
4733,4.158301158301159,1000000.0,8.0,1.0,259.0,9.0,259000000.0,25.0,38.0
4734,4.011627906976744,1000000.0,8.0,1.0,258.0,3.0,258000000.0,32.0,42.0
4735,3.903474903474903,1000000.0,7.0,1.0,259.0,12.0,259000000.0,18.0,31.0
4736,4.291139240506329,1000000.0,7.0,1.0,237.0,8.0,237000000.0,15.0,30.0
4737,4.086206896551724,1000000.0,7.0,1.0,232.0,10.0,232000000.0,16.0,27.0
4738,4.207182320441989,1000000.0,9.0,1.0,362.0,31.0,362000000.0,33.0,62.0
4739,4.046511627906977,1000000.0,7.0,1.0,258.0,20.0,258000000.0,14.0,28.0
4740,3.682274247491639,1000000.0,7.0,1.0,299.0,15.0,299000000.0,21.0,35.0
4741,4.329545454545454,1000000.0,11.0,1.0,264.0,7.0,264000000.0,24.0,39.0
4742,6.7656903765690375,1000000.0,11.0,1.0,239.0,6.0,239000000.0,19.0,32.0
4743,6.988235294117647,1000000.0,11.0,1.0,255.0,10.0,255000000.0,20.0,34.0
4744,6.476351351351352,1000000.0,11.0,1.0,296.0,25.0,296000000.0,20.0,44.0
4745,5.9753086419753085,1000000.0,11.0,1.0,324.0,40.0,324000000.0,26.0,54.0
4746,7.420833333333333,1000000.0,11.0,1.0,240.0,9.0,240000000.0,15.0,26.0
4747,7.266409266409267,1000000.0,11.0,1.0,259.0,6.0,259000000.0,22.0,38.0
4748,7.746835443037975,1000000.0,11.0,1.0,237.0,7.0,237000000.0,15.0,26.0
4749,5.742465753424658,1000000.0,11.0,1.0,365.0,67.0,365000000.0,22.0,55.0
4750,6.144404332129964,1000000.0,11.0,1.0,277.0,13.0,277000000.0,23.0,41.0
4751,7.874476987447698,1000000.0,11.0,1.0,239.0,7.0,239000000.0,13.0,22.0
4752,6.548295454545454,1000000.0,11.0,1.0,352.0,56.0,352000000.0,26.0,47.0
4753,7.609053497942387,1000000.0,11.0,1.0,243.0,6.0,243000000.0,15.0,29.0
4754,7.2007722007722,1000000.0,11.0,1.0,259.0,9.0,259000000.0,21.0,37.0
4755,6.446886446886447,1000000.0,11.0,1.0,273.0,24.0,273000000.0,20.0,40.0
4756,7.230769230769231,1000000.0,11.0,1.0,247.0,4.0,247000000.0,20.0,38.0
4757,7.040983606557377,1000000.0,11.0,1.0,244.0,11.0,244000000.0,18.0,32.0
4758,7.1038461538461535,1000000.0,11.0,1.0,260.0,7.0,260000000.0,24.0,38.0
4759,6.309027777777778,1000000.0,11.0,1.0,288.0,10.0,288000000.0,27.0,46.0
4760,7.385245901639344,1000000.0,11.0,1.0,244.0,6.0,244000000.0,27.0,40.0
4761,6.406593406593407,1000000.0,11.0,1.0,273.0,10.0,273000000.0,21.0,35.0
4762,7.708860759493671,1000000.0,11.0,1.0,237.0,10.0,237000000.0,12.0,24.0
4763,7.207407407407407,1000000.0,11.0,1.0,270.0,20.0,270000000.0,22.0,40.0
4764,6.743515850144092,1000000.0,11.0,1.0,347.0,20.0,347000000.0,30.0,62.0
4765,6.892307692307693,1000000.0,11.0,1.0,260.0,6.0,260000000.0,22.0,38.0
4766,7.12015503875969,1000000.0,11.0,1.0,258.0,8.0,258000000.0,13.0,32.0
4767,7.504166666666666,1000000.0,11.0,1.0,240.0,1.0,240000000.0,19.0,31.0
4768,7.526748971193416,1000000.0,11.0,1.0,243.0,9.0,243000000.0,20.0,31.0
4769,6.709677419354839,1000000.0,11.0,1.0,279.0,10.0,279000000.0,26.0,49.0
4770,6.596551724137931,1000000.0,11.0,1.0,290.0,13.0,290000000.0,23.0,45.0
4771,7.574468085106383,1000000.0,11.0,1.0,235.0,7.0,235000000.0,18.0,32.0
4772,7.647058823529412,1000000.0,11.0,1.0,238.0,3.0,238000000.0,15.0,30.0
4773,7.3961538461538465,1000000.0,11.0,1.0,260.0,6.0,260000000.0,18.0,35.0
4774,7.47808764940239,1000000.0,11.0,1.0,251.0,4.0,251000000.0,18.0,32.0
4775,6.823076923076923,1000000.0,11.0,1.0,260.0,9.0,260000000.0,23.0,36.0
4776,6.728301886792453,1000000.0,11.0,1.0,265.0,12.0,265000000.0,28.0,42.0
4777,3.6666666666666665,1000000.0,11.0,1.0,303.0,6.0,303000000.0,28.0,50.0
4778,4.535433070866142,1000000.0,9.0,1.0,254.0,10.0,254000000.0,19.0,37.0
4779,3.846938775510204,1000000.0,7.0,1.0,294.0,39.0,294000000.0,22.0,39.0
4780,3.920863309352518,1000000.0,7.0,1.0,278.0,12.0,278000000.0,31.0,55.0
4781,4.4334763948497855,1000000.0,7.0,1.0,233.0,13.0,233000000.0,13.0,27.0
4782,3.838582677165354,1000000.0,7.0,1.0,254.0,3.0,254000000.0,27.0,39.0
4783,4.149253731343284,1000000.0,11.0,1.0,268.0,9.0,268000000.0,23.0,41.0
4784,4.2629482071713145,1000000.0,8.0,1.0,251.0,4.0,251000000.0,30.0,45.0
4785,4.119850187265918,1000000.0,7.0,1.0,267.0,31.0,267000000.0,20.0,38.0
4786,4.3881278538812785,1000000.0,7.0,1.0,219.0,5.0,219000000.0,13.0,22.0
4787,4.066147859922179,1000000.0,7.0,1.0,257.0,4.0,257000000.0,16.0,30.0
4788,3.681992337164751,1000000.0,7.0,1.0,261.0,9.0,261000000.0,24.0,39.0
4789,4.306372549019608,1000000.0,11.0,1.0,408.0,45.0,408000000.0,31.0,63.0
4790,5.110328638497653,1000000.0,11.0,1.0,426.0,10.0,426000000.0,35.0,60.0
4791,4.9393939393939394,1000000.0,9.0,1.0,231.0,9.0,231000000.0,15.0,25.0
4792,4.023809523809524,1000000.0,8.0,1.0,252.0,8.0,252000000.0,18.0,34.0
4793,4.5636363636363635,1000000.0,10.0,1.0,330.0,24.0,330000000.0,16.0,33.0
4794,5.1214470284237725,1000000.0,11.0,1.0,387.0,65.0,387000000.0,23.0,52.0
4795,4.203488372093023,1000000.0,11.0,1.0,344.0,32.0,344000000.0,35.0,71.0
4796,5.10126582278481,1000000.0,10.0,1.0,237.0,15.0,237000000.0,13.0,30.0
4797,3.9558823529411766,1000000.0,10.0,1.0,272.0,5.0,272000000.0,22.0,36.0
4798,4.275590551181103,1000000.0,9.0,1.0,254.0,19.0,254000000.0,12.0,29.0
4799,4.02092050209205,1000000.0,6.0,1.0,239.0,9.0,239000000.0,22.0,35.0
4800,4.015810276679842,1000000.0,8.0,1.0,253.0,9.0,253000000.0,21.0,39.0
4801,3.94888178913738,1000000.0,11.0,1.0,313.0,15.0,313000000.0,31.0,55.0
4802,3.971014492753623,1000000.0,9.0,1.0,276.0,5.0,276000000.0,29.0,45.0
4803,4.452702702702703,1000000.0,8.0,1.0,296.0,39.0,296000000.0,24.0,44.0
4804,5.03765690376569,1000000.0,10.0,1.0,239.0,3.0,239000000.0,22.0,36.0
4805,4.135135135135135,1000000.0,10.0,1.0,296.0,8.0,296000000.0,24.0,44.0
4806,4.8628318584070795,1000000.0,9.0,1.0,226.0,7.0,226000000.0,13.0,25.0
4807,3.879120879120879,1000000.0,7.0,1.0,273.0,10.0,273000000.0,16.0,35.0
4808,3.828897338403042,1000000.0,7.0,1.0,263.0,18.0,263000000.0,22.0,43.0
4809,4.411255411255412,1000000.0,7.0,1.0,231.0,6.0,231000000.0,15.0,24.0
4810,3.876984126984127,1000000.0,6.0,1.0,252.0,4.0,252000000.0,20.0,37.0
4811,5.21455938697318,1000000.0,9.0,1.0,261.0,11.0,261000000.0,21.0,40.0
4812,7.54424778761062,1000000.0,11.0,1.0,226.0,3.0,226000000.0,14.0,21.0
4813,7.833333333333333,1000000.0,11.0,1.0,234.0,8.0,234000000.0,14.0,28.0
4814,7.275080906148867,1000000.0,11.0,1.0,309.0,11.0,309000000.0,33.0,55.0
4815,6.53156146179402,1000000.0,11.0,1.0,301.0,11.0,301000000.0,26.0,44.0
4816,7.61864406779661,1000000.0,11.0,1.0,236.0,8.0,236000000.0,18.0,32.0
4817,7.404,1000000.0,11.0,1.0,250.0,6.0,250000000.0,16.0,29.0
4818,8.004464285714286,1000000.0,11.0,1.0,224.0,5.0,224000000.0,13.0,24.0
4819,6.9537366548042705,1000000.0,11.0,1.0,281.0,10.0,281000000.0,28.0,52.0
4820,7.116465863453815,1000000.0,11.0,1.0,249.0,10.0,249000000.0,19.0,37.0
4821,5.752747252747253,1000000.0,11.0,1.0,364.0,33.0,364000000.0,26.0,52.0
4822,7.313043478260869,1000000.0,11.0,1.0,230.0,8.0,230000000.0,17.0,27.0
4823,7.761702127659574,1000000.0,11.0,1.0,235.0,5.0,235000000.0,16.0,28.0
4824,5.935714285714286,1000000.0,11.0,1.0,280.0,4.0,280000000.0,25.0,42.0
4825,6.857723577235772,1000000.0,11.0,1.0,246.0,6.0,246000000.0,14.0,29.0
4826,7.947368421052632,1000000.0,11.0,1.0,228.0,7.0,228000000.0,15.0,24.0
4827,7.827433628318584,1000000.0,11.0,1.0,226.0,6.0,226000000.0,14.0,23.0
4828,7.510460251046025,1000000.0,11.0,1.0,239.0,5.0,239000000.0,13.0,22.0
4829,6.652830188679245,1000000.0,11.0,1.0,265.0,11.0,265000000.0,18.0,30.0
4830,7.254980079681275,1000000.0,11.0,1.0,251.0,9.0,251000000.0,19.0,33.0
4831,7.173913043478261,1000000.0,11.0,1.0,276.0,29.0,276000000.0,24.0,44.0
4832,7.355102040816327,1000000.0,11.0,1.0,245.0,7.0,245000000.0,15.0,30.0
4833,6.508250825082508,1000000.0,11.0,1.0,303.0,13.0,303000000.0,29.0,56.0
4834,6.608058608058608,1000000.0,11.0,1.0,273.0,10.0,273000000.0,22.0,43.0
4835,7.129411764705883,1000000.0,11.0,1.0,255.0,12.0,255000000.0,20.0,36.0
4836,5.887147335423197,1000000.0,11.0,1.0,319.0,14.0,319000000.0,20.0,36.0
4837,7.731277533039648,1000000.0,11.0,1.0,227.0,6.0,227000000.0,18.0,28.0
4838,7.706140350877193,1000000.0,10.0,1.0,228.0,2.0,228000000.0,11.0,20.0
4839,6.746177370030581,1000000.0,11.0,1.0,327.0,46.0,327000000.0,24.0,42.0
4840,7.299610894941634,1000000.0,11.0,1.0,514.0,58.0,514000000.0,34.0,66.0
4841,7.3,1000000.0,11.0,1.0,310.0,17.0,310000000.0,22.0,40.0
4842,7.689655172413793,1000000.0,11.0,1.0,232.0,4.0,232000000.0,21.0,32.0
4843,6.150501672240803,1000000.0,11.0,1.0,299.0,10.0,299000000.0,27.0,44.0
4844,6.335907335907336,1000000.0,10.0,1.0,259.0,5.0,259000000.0,25.0,39.0
4845,7.4,1000000.0,11.0,1.0,255.0,9.0,255000000.0,23.0,40.0
4846,4.065533980582524,1000000.0,11.0,1.0,412.0,52.0,412000000.0,32.0,67.0
4847,4.881578947368421,1000000.0,9.0,1.0,228.0,11.0,228000000.0,13.0,22.0
4848,4.0873362445414845,1000000.0,9.0,1.0,229.0,1.0,229000000.0,14.0,21.0
4849,3.9727891156462585,1000000.0,10.0,1.0,294.0,11.0,294000000.0,29.0,51.0
4850,3.557803468208093,1000000.0,9.0,1.0,346.0,14.0,346000000.0,27.0,51.0
4851,2.18944099378882,1000000.0,7.0,1.0,966.0,72.0,966000000.0,38.0,98.0
4852,3.1779661016949152,1000000.0,7.0,1.0,354.0,21.0,354000000.0,36.0,55.0
4853,4.392857142857143,1000000.0,7.0,1.0,252.0,21.0,252000000.0,10.0,23.0
4854,4.728888888888889,1000000.0,11.0,1.0,225.0,6.0,225000000.0,15.0,23.0
4855,5.032388663967612,1000000.0,10.0,1.0,247.0,10.0,247000000.0,21.0,36.0
4856,3.928,1000000.0,8.0,1.0,250.0,12.0,250000000.0,17.0,30.0
4857,4.191056910569106,1000000.0,7.0,1.0,246.0,7.0,246000000.0,21.0,32.0
4858,3.628676470588235,1000000.0,7.0,1.0,272.0,8.0,272000000.0,21.0,40.0
4859,4.333333333333333,1000000.0,7.0,1.0,225.0,8.0,225000000.0,12.0,22.0
4860,3.9296875,1000000.0,10.0,1.0,256.0,7.0,256000000.0,20.0,35.0
4861,4.046025104602511,1000000.0,7.0,1.0,239.0,7.0,239000000.0,15.0,27.0
4862,2.6283783783783785,1000000.0,7.0,1.0,444.0,22.0,444000000.0,21.0,39.0
4863,2.8410041841004183,1000000.0,7.0,1.0,478.0,11.0,478000000.0,26.0,55.0
4864,4.524663677130045,1000000.0,7.0,1.0,223.0,5.0,223000000.0,15.0,23.0
4865,4.561728395061729,1000000.0,9.0,1.0,324.0,28.0,324000000.0,27.0,54.0
4866,3.857638888888889,1000000.0,10.0,1.0,288.0,24.0,288000000.0,17.0,40.0
4867,4.484162895927602,1000000.0,10.0,1.0,221.0,2.0,221000000.0,13.0,19.0
4868,4.278008298755187,1000000.0,7.0,1.0,241.0,6.0,241000000.0,15.0,33.0
4869,3.852112676056338,1000000.0,8.0,1.0,284.0,11.0,284000000.0,25.0,46.0
4870,4.160869565217391,1000000.0,8.0,1.0,230.0,5.0,230000000.0,12.0,27.0
4871,3.6706586826347305,1000000.0,7.0,1.0,334.0,40.0,334000000.0,21.0,46.0
4872,3.9645669291338583,1000000.0,7.0,1.0,254.0,7.0,254000000.0,20.0,35.0
4873,4.331932773109243,1000000.0,10.0,1.0,238.0,8.0,238000000.0,10.0,27.0
4874,3.185483870967742,1000000.0,11.0,1.0,372.0,107.0,372000000.0,24.0,47.0
4875,2.5196304849884528,1000000.0,10.0,1.0,433.0,189.0,433000000.0,24.0,41.0
4876,3.9962264150943394,1000000.0,7.0,1.0,265.0,14.0,265000000.0,23.0,40.0
4877,3.4791666666666665,1000000.0,9.0,1.0,288.0,13.0,288000000.0,29.0,49.0
4878,4.451063829787234,1000000.0,7.0,1.0,235.0,10.0,235000000.0,15.0,24.0
4879,4.1581196581196584,1000000.0,7.0,1.0,234.0,4.0,234000000.0,18.0,27.0
4880,5.016064257028113,1000000.0,10.0,1.0,249.0,9.0,249000000.0,20.0,36.0
4881,6.78021978021978,1000000.0,11.0,1.0,273.0,5.0,273000000.0,19.0,35.0
4882,7.360153256704981,1000000.0,10.0,1.0,261.0,30.0,261000000.0,17.0,33.0
4883,7.853982300884955,1000000.0,11.0,1.0,226.0,2.0,226000000.0,15.0,26.0
4884,7.590717299578059,1000000.0,11.0,1.0,237.0,10.0,237000000.0,15.0,25.0
4885,7.0813953488372094,1000000.0,11.0,1.0,258.0,14.0,258000000.0,17.0,32.0
4886,7.685106382978724,1000000.0,11.0,1.0,235.0,4.0,235000000.0,12.0,26.0
4887,6.329931972789115,1000000.0,11.0,1.0,294.0,7.0,294000000.0,27.0,49.0
4888,7.239382239382239,1000000.0,11.0,1.0,259.0,5.0,259000000.0,19.0,33.0
4889,6.93950177935943,1000000.0,11.0,1.0,281.0,29.0,281000000.0,18.0,39.0
4890,7.758064516129032,1000000.0,11.0,1.0,310.0,19.0,310000000.0,26.0,48.0
4891,7.776,1000000.0,11.0,1.0,250.0,10.0,250000000.0,11.0,25.0
4892,7.545064377682404,1000000.0,11.0,1.0,233.0,9.0,233000000.0,14.0,23.0
4893,7.916666666666667,1000000.0,11.0,1.0,240.0,11.0,240000000.0,15.0,31.0
4894,5.960132890365449,1000000.0,11.0,1.0,301.0,26.0,301000000.0,25.0,54.0
4895,6.940959409594096,1000000.0,11.0,1.0,271.0,8.0,271000000.0,30.0,45.0
4896,7.453781512605042,1000000.0,11.0,1.0,238.0,5.0,238000000.0,18.0,26.0
4897,7.5777777777777775,1000000.0,10.0,1.0,225.0,12.0,225000000.0,13.0,23.0
4898,7.656108597285068,1000000.0,10.0,1.0,221.0,5.0,221000000.0,15.0,23.0
4899,6.009009009009009,1000000.0,11.0,1.0,333.0,27.0,333000000.0,27.0,50.0
4900,6.655430711610487,1000000.0,11.0,1.0,267.0,10.0,267000000.0,20.0,36.0
4901,7.923766816143497,1000000.0,10.0,1.0,223.0,8.0,223000000.0,6.0,18.0
4902,6.5017543859649125,1000000.0,11.0,1.0,285.0,9.0,285000000.0,37.0,55.0
4903,8.063636363636364,1000000.0,11.0,1.0,220.0,2.0,220000000.0,10.0,20.0
4904,6.686792452830189,1000000.0,11.0,1.0,265.0,5.0,265000000.0,24.0,35.0
4905,7.221774193548387,1000000.0,11.0,1.0,248.0,8.0,248000000.0,20.0,39.0
4906,7.666666666666667,1000000.0,11.0,1.0,240.0,4.0,240000000.0,15.0,26.0
4907,8.053333333333333,1000000.0,11.0,1.0,225.0,8.0,225000000.0,14.0,25.0
4908,6.923954372623574,1000000.0,10.0,1.0,263.0,5.0,263000000.0,26.0,41.0
4909,6.394822006472492,1000000.0,11.0,1.0,309.0,26.0,309000000.0,18.0,44.0
4910,7.80672268907563,1000000.0,11.0,1.0,238.0,7.0,238000000.0,22.0,34.0
4911,7.592436974789916,1000000.0,11.0,1.0,238.0,4.0,238000000.0,14.0,26.0
4912,7.089605734767025,1000000.0,11.0,1.0,279.0,28.0,279000000.0,18.0,36.0
4913,7.89873417721519,1000000.0,11.0,1.0,237.0,8.0,237000000.0,16.0,31.0
4914,6.514388489208633,1000000.0,10.0,1.0,278.0,7.0,278000000.0,20.0,36.0
