idx,avg_core_id,avg_weight_ns,first_sample_time_ns,last_sample_time_ns,max_core_id,running_count,running_fraction,sample_span_ns,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
0,8.692307692307692,1000000.0,296251791.0,496248666.0,11.0,338.0,1.0,199996875.0,338.0,0.0,338000000.0,1.0,2.0
1,9.01552795031056,1000000.0,497247541.0,696248875.0,11.0,322.0,1.0,199001334.0,322.0,0.0,322000000.0,1.0,2.0
2,8.719033232628398,1000000.0,697247791.0,896250916.0,11.0,331.0,1.0,199003125.0,331.0,0.0,331000000.0,1.0,2.0
3,8.857142857142858,1000000.0,897250916.0,1096251208.0,11.0,322.0,1.0,199000292.0,322.0,0.0,322000000.0,1.0,2.0
4,8.697885196374623,1000000.0,1097247583.0,1296248000.0,10.0,331.0,1.0,199000417.0,331.0,0.0,331000000.0,1.0,3.0
5,8.672955974842766,1000000.0,1297247666.0,1496247583.0,10.0,318.0,1.0,198999917.0,318.0,0.0,318000000.0,1.0,2.0
6,8.603715170278639,1000000.0,1497247750.0,1696247500.0,10.0,323.0,1.0,198999750.0,323.0,0.0,323000000.0,1.0,3.0
7,8.636636636636636,1000000.0,1697251625.0,1896247833.0,10.0,333.0,1.0,198996208.0,333.0,0.0,333000000.0,1.0,2.0
8,8.737951807228916,1000000.0,1897247750.0,2096251083.0,11.0,332.0,1.0,199003333.0,332.0,0.0,332000000.0,1.0,2.0
9,8.738601823708207,1000000.0,2097251000.0,2296251041.0,10.0,329.0,1.0,199000041.0,329.0,0.0,329000000.0,1.0,2.0
10,8.787781350482316,1000000.0,2297247791.0,2496251125.0,10.0,311.0,1.0,199003334.0,311.0,0.0,311000000.0,1.0,2.0
11,8.585365853658537,1000000.0,2497247708.0,2696247708.0,10.0,328.0,1.0,199000000.0,328.0,0.0,328000000.0,1.0,2.0
12,8.478395061728396,1000000.0,2697247750.0,2896251041.0,11.0,324.0,1.0,199003291.0,324.0,0.0,324000000.0,1.0,2.0
13,8.651234567901234,1000000.0,2897250916.0,3096247750.0,11.0,324.0,1.0,198996834.0,324.0,0.0,324000000.0,1.0,2.0
14,8.544891640866872,1000000.0,3097247750.0,3296247875.0,10.0,323.0,1.0,199000125.0,323.0,0.0,323000000.0,1.0,2.0
15,8.623052959501557,1000000.0,3297250958.0,3496250875.0,10.0,321.0,1.0,198999917.0,321.0,0.0,321000000.0,1.0,2.0
16,5.244372990353698,1000000.0,3497247458.0,3696251166.0,10.0,311.0,1.0,199003708.0,311.0,0.0,311000000.0,1.0,2.0
17,4.613207547169812,1000000.0,3697247750.0,3896247541.0,6.0,318.0,1.0,198999791.0,318.0,0.0,318000000.0,1.0,2.0
18,4.651651651651652,1000000.0,3897248416.0,4096247750.0,7.0,333.0,1.0,198999334.0,333.0,0.0,333000000.0,1.0,2.0
19,4.612698412698412,1000000.0,4097247833.0,4296251000.0,5.0,315.0,1.0,199003167.0,315.0,0.0,315000000.0,1.0,2.0
20,4.690184049079755,1000000.0,4297250833.0,4496247833.0,6.0,326.0,1.0,198997000.0,326.0,0.0,326000000.0,1.0,2.0
21,4.54434250764526,1000000.0,4497247750.0,4696247916.0,5.0,327.0,1.0,199000166.0,327.0,0.0,327000000.0,1.0,2.0
22,4.609756097560975,1000000.0,4697250833.0,4896247833.0,6.0,328.0,1.0,198997000.0,328.0,0.0,328000000.0,1.0,2.0
23,4.619354838709677,1000000.0,4897247541.0,5096251083.0,5.0,310.0,1.0,199003542.0,310.0,0.0,310000000.0,1.0,2.0
24,4.632530120481928,1000000.0,5097247916.0,5296251041.0,6.0,332.0,1.0,199003125.0,332.0,0.0,332000000.0,1.0,2.0
25,4.624223602484472,1000000.0,5297247583.0,5496251083.0,6.0,322.0,1.0,199003500.0,322.0,0.0,322000000.0,1.0,2.0
26,4.573170731707317,1000000.0,5497247541.0,5696251166.0,6.0,328.0,1.0,199003625.0,328.0,0.0,328000000.0,1.0,3.0
27,4.669781931464175,1000000.0,5697250875.0,5896247875.0,6.0,321.0,1.0,198997000.0,321.0,0.0,321000000.0,1.0,2.0
28,4.528528528528528,1000000.0,5897247708.0,6096247500.0,5.0,333.0,1.0,198999792.0,333.0,0.0,333000000.0,1.0,2.0
29,4.568181818181818,1000000.0,6097250875.0,6296247791.0,5.0,308.0,1.0,198996916.0,308.0,0.0,308000000.0,1.0,2.0
30,4.700617283950617,1000000.0,6297250958.0,6496251041.0,6.0,324.0,1.0,199000083.0,324.0,0.0,324000000.0,1.0,2.0
31,4.563467492260062,1000000.0,6497247500.0,6696250958.0,6.0,323.0,1.0,199003458.0,323.0,0.0,323000000.0,1.0,2.0
32,4.746130030959752,1000000.0,6697247500.0,6896250875.0,6.0,323.0,1.0,199003375.0,323.0,0.0,323000000.0,1.0,2.0
33,4.828220858895706,1000000.0,6897247541.0,7096251125.0,8.0,326.0,1.0,199003584.0,326.0,0.0,326000000.0,1.0,2.0
34,4.7632398753894085,1000000.0,7097247541.0,7296250916.0,6.0,321.0,1.0,199003375.0,321.0,0.0,321000000.0,1.0,2.0
35,4.664634146341464,1000000.0,7297247541.0,7496251250.0,6.0,328.0,1.0,199003709.0,328.0,0.0,328000000.0,1.0,2.0
36,4.728395061728395,1000000.0,7497247583.0,7696247875.0,7.0,324.0,1.0,199000292.0,324.0,0.0,324000000.0,1.0,2.0
37,4.675840978593272,1000000.0,7697247750.0,7896247833.0,6.0,327.0,1.0,199000083.0,327.0,0.0,327000000.0,1.0,3.0
38,4.644578313253012,1000000.0,7897251083.0,8096247500.0,6.0,332.0,1.0,198996417.0,332.0,0.0,332000000.0,1.0,2.0
39,7.904320987654321,1000000.0,8097250875.0,8296250916.0,11.0,324.0,1.0,199000041.0,324.0,0.0,324000000.0,1.0,2.0
40,8.7524115755627,1000000.0,8297247625.0,8496251125.0,11.0,311.0,1.0,199003500.0,311.0,0.0,311000000.0,1.0,2.0
41,8.6996996996997,1000000.0,8497251041.0,8696248000.0,11.0,333.0,1.0,198996959.0,333.0,0.0,333000000.0,1.0,2.0
42,8.633846153846154,1000000.0,8697251000.0,8896247500.0,11.0,325.0,1.0,198996500.0,325.0,0.0,325000000.0,1.0,2.0
43,8.581761006289309,1000000.0,8897250833.0,9096251125.0,9.0,318.0,1.0,199000292.0,318.0,0.0,318000000.0,1.0,2.0
44,8.773413897280967,1000000.0,9097247500.0,9296251250.0,10.0,331.0,1.0,199003750.0,331.0,0.0,331000000.0,1.0,2.0
45,8.648148148148149,1000000.0,9297251000.0,9496250958.0,10.0,324.0,1.0,198999958.0,324.0,0.0,324000000.0,1.0,2.0
46,8.566455696202532,1000000.0,9497247541.0,9696251041.0,10.0,316.0,1.0,199003500.0,316.0,0.0,316000000.0,1.0,2.0
47,8.679878048780488,1000000.0,9697251625.0,9896251250.0,10.0,328.0,1.0,198999625.0,328.0,0.0,328000000.0,1.0,2.0
48,8.503086419753087,1000000.0,9897251041.0,10096251083.0,10.0,324.0,1.0,199000042.0,324.0,0.0,324000000.0,1.0,2.0
49,8.473846153846154,1000000.0,10097247583.0,10296251166.0,9.0,325.0,1.0,199003583.0,325.0,0.0,325000000.0,1.0,2.0
50,8.5141065830721,1000000.0,10297250916.0,10496247875.0,10.0,319.0,1.0,198996959.0,319.0,0.0,319000000.0,1.0,3.0
51,8.636636636636636,1000000.0,10497251000.0,10696251041.0,10.0,333.0,1.0,199000041.0,333.0,0.0,333000000.0,1.0,2.0
52,8.561128526645769,1000000.0,10697247625.0,10896251125.0,10.0,319.0,1.0,199003500.0,319.0,0.0,319000000.0,1.0,2.0
53,8.682779456193353,1000000.0,10897247541.0,11096247875.0,10.0,331.0,1.0,199000334.0,331.0,0.0,331000000.0,1.0,2.0
54,8.64525993883792,1000000.0,11097251000.0,11296247833.0,10.0,327.0,1.0,198996833.0,327.0,0.0,327000000.0,1.0,2.0
55,8.580745341614907,1000000.0,11297250833.0,11496251125.0,10.0,322.0,1.0,199000292.0,322.0,0.0,322000000.0,1.0,2.0
56,8.641509433962264,1000000.0,11497250875.0,11696247791.0,10.0,318.0,1.0,198996916.0,318.0,0.0,318000000.0,1.0,2.0
57,8.612121212121211,1000000.0,11697250875.0,11896247541.0,10.0,330.0,1.0,198996666.0,330.0,0.0,330000000.0,1.0,2.0
58,8.573248407643312,1000000.0,11897250791.0,12096249583.0,10.0,314.0,1.0,198998792.0,314.0,0.0,314000000.0,1.0,2.0
59,8.909385113268609,1000000.0,12097247833.0,12296248500.0,11.0,309.0,1.0,199000667.0,309.0,0.0,309000000.0,1.0,2.0
60,8.696594427244582,1000000.0,12297247750.0,12496247541.0,11.0,323.0,1.0,198999791.0,323.0,0.0,323000000.0,1.0,2.0
61,8.657575757575758,1000000.0,12497250875.0,12696249000.0,11.0,330.0,1.0,198998125.0,330.0,0.0,330000000.0,1.0,2.0
62,6.0430769230769235,1000000.0,12697251041.0,12896250958.0,10.0,325.0,1.0,198999917.0,325.0,0.0,325000000.0,1.0,3.0
63,4.708074534161491,1000000.0,12897247500.0,13096251125.0,6.0,322.0,1.0,199003625.0,322.0,0.0,322000000.0,1.0,2.0
64,4.780564263322884,1000000.0,13097247625.0,13296248500.0,6.0,319.0,1.0,199000875.0,319.0,0.0,319000000.0,1.0,2.0
65,4.478395061728395,1000000.0,13297251083.0,13496251166.0,5.0,324.0,1.0,199000083.0,324.0,0.0,324000000.0,1.0,2.0
66,4.767584097859327,1000000.0,13497251041.0,13696247833.0,6.0,327.0,1.0,198996792.0,327.0,0.0,327000000.0,1.0,2.0
67,4.548672566371682,1000000.0,13697247875.0,13896247875.0,6.0,339.0,1.0,199000000.0,339.0,0.0,339000000.0,1.0,2.0
68,4.6419753086419755,1000000.0,13897250916.0,14096248000.0,6.0,324.0,1.0,198997084.0,324.0,0.0,324000000.0,1.0,3.0
69,4.627272727272727,1000000.0,14097251250.0,14296251166.0,7.0,330.0,1.0,198999916.0,330.0,0.0,330000000.0,1.0,2.0
70,4.593059936908517,1000000.0,14297247541.0,14496251416.0,6.0,317.0,1.0,199003875.0,317.0,0.0,317000000.0,1.0,2.0
71,4.715170278637771,1000000.0,14497247666.0,14696251291.0,6.0,323.0,1.0,199003625.0,323.0,0.0,323000000.0,1.0,2.0
72,4.714714714714715,1000000.0,14697251041.0,14896247958.0,6.0,333.0,1.0,198996917.0,333.0,0.0,333000000.0,1.0,2.0
73,4.610271903323262,1000000.0,14897251041.0,15096248500.0,6.0,331.0,1.0,198997459.0,331.0,0.0,331000000.0,1.0,2.0
74,4.534591194968553,1000000.0,15097251000.0,15296250916.0,5.0,318.0,1.0,198999916.0,318.0,0.0,318000000.0,1.0,2.0
75,4.595679012345679,1000000.0,15297247541.0,15496250875.0,6.0,324.0,1.0,199003334.0,324.0,0.0,324000000.0,1.0,2.0
76,4.699088145896656,1000000.0,15497249375.0,15696250958.0,7.0,329.0,1.0,199001583.0,329.0,0.0,329000000.0,1.0,2.0
77,4.6125,1000000.0,15697247500.0,15896251125.0,6.0,320.0,1.0,199003625.0,320.0,0.0,320000000.0,1.0,2.0
78,4.672727272727273,1000000.0,15897251000.0,16096251000.0,6.0,330.0,1.0,199000000.0,330.0,0.0,330000000.0,1.0,2.0
79,4.621451104100946,1000000.0,16097247500.0,16296251250.0,7.0,317.0,1.0,199003750.0,317.0,0.0,317000000.0,1.0,2.0
80,4.62613981762918,1000000.0,16297247666.0,16496247541.0,6.0,329.0,1.0,198999875.0,329.0,0.0,329000000.0,1.0,2.0
81,4.572755417956657,1000000.0,16497251041.0,16696247500.0,6.0,323.0,1.0,198996459.0,323.0,0.0,323000000.0,1.0,2.0
82,4.636645962732919,1000000.0,16697251291.0,16896247500.0,6.0,322.0,1.0,198996209.0,322.0,0.0,322000000.0,1.0,2.0
83,4.648648648648648,1000000.0,16897251000.0,17096247791.0,6.0,333.0,1.0,198996791.0,333.0,0.0,333000000.0,1.0,2.0
84,5.111111111111111,1000000.0,17097251041.0,17296251000.0,8.0,315.0,1.0,198999959.0,315.0,0.0,315000000.0,1.0,3.0
85,7.094224924012158,1000000.0,17297247541.0,17496251083.0,10.0,329.0,1.0,199003542.0,329.0,0.0,329000000.0,1.0,2.0
86,8.53074433656958,1000000.0,17497247625.0,17696247875.0,11.0,309.0,1.0,199000250.0,309.0,0.0,309000000.0,1.0,2.0
87,8.843260188087774,1000000.0,17697251041.0,17896247916.0,11.0,319.0,1.0,198996875.0,319.0,0.0,319000000.0,1.0,2.0
88,8.598159509202453,1000000.0,17897251041.0,18096251125.0,10.0,326.0,1.0,199000084.0,326.0,0.0,326000000.0,1.0,2.0
89,8.737654320987655,1000000.0,18097251041.0,18296250833.0,11.0,324.0,1.0,198999792.0,324.0,0.0,324000000.0,1.0,2.0
90,8.537993920972644,1000000.0,18297247541.0,18496247875.0,10.0,329.0,1.0,199000334.0,329.0,0.0,329000000.0,1.0,2.0
91,8.5,1000000.0,18497247541.0,18696251083.0,9.0,322.0,1.0,199003542.0,322.0,0.0,322000000.0,1.0,2.0
92,8.71111111111111,1000000.0,18697251291.0,18896250958.0,10.0,315.0,1.0,198999667.0,315.0,0.0,315000000.0,1.0,2.0
93,8.685534591194969,1000000.0,18897250916.0,19096250958.0,10.0,318.0,1.0,199000042.0,318.0,0.0,318000000.0,1.0,2.0
94,8.73394495412844,1000000.0,19097247583.0,19296250875.0,10.0,327.0,1.0,199003292.0,327.0,0.0,327000000.0,1.0,2.0
95,8.722054380664652,1000000.0,19297247583.0,19496251000.0,10.0,331.0,1.0,199003417.0,331.0,0.0,331000000.0,1.0,2.0
96,8.538699690402476,1000000.0,19497247583.0,19696247916.0,10.0,323.0,1.0,199000333.0,323.0,0.0,323000000.0,1.0,2.0
97,8.66969696969697,1000000.0,19697250875.0,19896247791.0,10.0,330.0,1.0,198996916.0,330.0,0.0,330000000.0,1.0,2.0
98,8.65625,1000000.0,19897250916.0,20096247750.0,10.0,320.0,1.0,198996834.0,320.0,0.0,320000000.0,1.0,2.0
99,8.503225806451614,1000000.0,20097251041.0,20296250916.0,9.0,310.0,1.0,198999875.0,310.0,0.0,310000000.0,1.0,2.0
100,8.615141955835963,1000000.0,20297247541.0,20496251083.0,10.0,317.0,1.0,199003542.0,317.0,0.0,317000000.0,1.0,2.0
101,8.638629283489097,1000000.0,20497247750.0,20696247791.0,10.0,321.0,1.0,199000041.0,321.0,0.0,321000000.0,1.0,2.0
102,8.613924050632912,1000000.0,20697251166.0,20896247791.0,10.0,316.0,1.0,198996625.0,316.0,0.0,316000000.0,1.0,2.0
103,8.642011834319527,1000000.0,20897247833.0,21096251125.0,10.0,338.0,1.0,199003292.0,338.0,0.0,338000000.0,1.0,2.0
104,8.53943217665615,1000000.0,21097250875.0,21296247708.0,10.0,317.0,1.0,198996833.0,317.0,0.0,317000000.0,1.0,2.0
105,8.787234042553191,1000000.0,21297250875.0,21496251000.0,10.0,329.0,1.0,199000125.0,329.0,0.0,329000000.0,1.0,3.0
106,8.583850931677018,1000000.0,21497247666.0,21696247583.0,11.0,322.0,1.0,198999917.0,322.0,0.0,322000000.0,1.0,2.0
107,8.654205607476635,1000000.0,21697250958.0,21896247541.0,10.0,321.0,1.0,198996583.0,321.0,0.0,321000000.0,1.0,2.0
108,6.43125,1000000.0,21897250958.0,22096251166.0,10.0,320.0,1.0,199000208.0,320.0,0.0,320000000.0,1.0,2.0
109,4.859756097560975,1000000.0,22097247583.0,22296250875.0,8.0,328.0,1.0,199003292.0,328.0,0.0,328000000.0,1.0,2.0
110,4.592592592592593,1000000.0,22297247541.0,22496251041.0,6.0,324.0,1.0,199003500.0,324.0,0.0,324000000.0,1.0,2.0
111,4.649068322981367,1000000.0,22497247500.0,22696247791.0,6.0,322.0,1.0,199000291.0,322.0,0.0,322000000.0,1.0,2.0
112,4.646341463414634,1000000.0,22697247666.0,22896248666.0,8.0,328.0,1.0,199001000.0,328.0,0.0,328000000.0,1.0,2.0
113,4.628482972136223,1000000.0,22897251041.0,23096247500.0,6.0,323.0,1.0,198996459.0,323.0,0.0,323000000.0,1.0,2.0
114,4.667721518987341,1000000.0,23097247791.0,23296247500.0,6.0,316.0,1.0,198999709.0,316.0,0.0,316000000.0,1.0,2.0
115,4.685975609756097,1000000.0,23297251041.0,23496247666.0,6.0,328.0,1.0,198996625.0,328.0,0.0,328000000.0,1.0,2.0
116,4.7507987220447285,1000000.0,23497247750.0,23696248208.0,6.0,313.0,1.0,199000458.0,313.0,0.0,313000000.0,1.0,3.0
117,4.533950617283951,1000000.0,23697247750.0,23896248541.0,6.0,324.0,1.0,199000791.0,324.0,0.0,324000000.0,1.0,2.0
118,4.483076923076923,1000000.0,23897249125.0,24096251083.0,5.0,325.0,1.0,199001958.0,325.0,0.0,325000000.0,1.0,2.0
119,4.556923076923077,1000000.0,24097247541.0,24296251000.0,6.0,325.0,1.0,199003459.0,325.0,0.0,325000000.0,1.0,2.0
120,4.548286604361371,1000000.0,24297247541.0,24496247541.0,6.0,321.0,1.0,199000000.0,321.0,0.0,321000000.0,1.0,3.0
121,4.596273291925466,1000000.0,24497247666.0,24696247708.0,6.0,322.0,1.0,199000042.0,322.0,0.0,322000000.0,1.0,2.0
122,4.603076923076923,1000000.0,24697251208.0,24896247500.0,6.0,325.0,1.0,198996292.0,325.0,0.0,325000000.0,1.0,2.0
123,4.643962848297214,1000000.0,24897251166.0,25096247541.0,6.0,323.0,1.0,198996375.0,323.0,0.0,323000000.0,1.0,3.0
124,4.720364741641338,1000000.0,25097251208.0,25296248166.0,6.0,329.0,1.0,198996958.0,329.0,0.0,329000000.0,1.0,2.0
125,4.603603603603603,1000000.0,25297247791.0,25496251000.0,6.0,333.0,1.0,199003209.0,333.0,0.0,333000000.0,1.0,2.0
126,4.603125,1000000.0,25497247541.0,25696247958.0,6.0,320.0,1.0,199000417.0,320.0,0.0,320000000.0,1.0,2.0
127,4.712962962962963,1000000.0,25697247750.0,25895247750.0,9.0,324.0,1.0,198000000.0,324.0,0.0,324000000.0,1.0,2.0
128,4.48948948948949,1000000.0,25896251791.0,26096247875.0,5.0,333.0,1.0,199996084.0,333.0,0.0,333000000.0,1.0,2.0
129,4.5510835913312695,1000000.0,26097247791.0,26296247916.0,6.0,323.0,1.0,199000125.0,323.0,0.0,323000000.0,1.0,2.0
130,4.878125,1000000.0,26297247708.0,26496247791.0,7.0,320.0,1.0,199000083.0,320.0,0.0,320000000.0,1.0,2.0
131,6.045454545454546,1000000.0,26497247708.0,26696247958.0,9.0,308.0,1.0,199000250.0,308.0,0.0,308000000.0,1.0,2.0
132,8.495384615384616,1000000.0,26697247708.0,26896247875.0,9.0,325.0,1.0,199000167.0,325.0,0.0,325000000.0,1.0,2.0
133,8.544303797468354,1000000.0,26897247791.0,27096247958.0,10.0,316.0,1.0,199000167.0,316.0,0.0,316000000.0,1.0,2.0
134,8.759615384615385,1000000.0,27097247791.0,27296247541.0,10.0,312.0,1.0,198999750.0,312.0,0.0,312000000.0,1.0,2.0
135,9.034267912772586,1000000.0,27297247791.0,27496248666.0,11.0,321.0,1.0,199000875.0,321.0,0.0,321000000.0,1.0,2.0
136,8.48297213622291,1000000.0,27497251041.0,27696251208.0,11.0,323.0,1.0,199000167.0,323.0,0.0,323000000.0,1.0,3.0
137,8.750778816199377,1000000.0,27697247708.0,27896251000.0,11.0,321.0,1.0,199003292.0,321.0,0.0,321000000.0,1.0,2.0
138,8.61993769470405,1000000.0,27897247500.0,28096247541.0,9.0,321.0,1.0,199000041.0,321.0,0.0,321000000.0,1.0,2.0
139,8.781155015197568,1000000.0,28097251666.0,28296251208.0,10.0,329.0,1.0,198999542.0,329.0,0.0,329000000.0,1.0,2.0
140,8.627329192546584,1000000.0,28297250833.0,28496247500.0,10.0,322.0,1.0,198996667.0,322.0,0.0,322000000.0,1.0,2.0
141,8.64,1000000.0,28497248833.0,28696247833.0,10.0,325.0,1.0,198999000.0,325.0,0.0,325000000.0,1.0,2.0
142,8.591054313099042,1000000.0,28697251041.0,28896247500.0,10.0,313.0,1.0,198996459.0,313.0,0.0,313000000.0,1.0,2.0
143,8.551829268292684,1000000.0,28897250875.0,29095248583.0,10.0,328.0,1.0,197997708.0,328.0,0.0,328000000.0,1.0,3.0
144,8.637195121951219,1000000.0,29096254250.0,29296251083.0,10.0,328.0,1.0,199996833.0,328.0,0.0,328000000.0,1.0,2.0
145,8.644859813084112,1000000.0,29297247583.0,29496251000.0,10.0,321.0,1.0,199003417.0,321.0,0.0,321000000.0,1.0,2.0
146,8.633633633633634,1000000.0,29497251250.0,29696251083.0,10.0,333.0,1.0,198999833.0,333.0,0.0,333000000.0,1.0,2.0
147,8.564024390243903,1000000.0,29697250833.0,29896247541.0,10.0,328.0,1.0,198996708.0,328.0,0.0,328000000.0,1.0,2.0
148,8.688473520249222,1000000.0,29897251416.0,30096247916.0,10.0,321.0,1.0,198996500.0,321.0,0.0,321000000.0,1.0,2.0
149,8.687306501547988,1000000.0,30097251000.0,30296247500.0,10.0,323.0,1.0,198996500.0,323.0,0.0,323000000.0,1.0,2.0
150,8.490853658536585,1000000.0,30297251041.0,30496247750.0,9.0,328.0,1.0,198996709.0,328.0,0.0,328000000.0,1.0,2.0
151,8.64,1000000.0,30497251041.0,30696251125.0,10.0,325.0,1.0,199000084.0,325.0,0.0,325000000.0,1.0,2.0
152,8.602409638554217,1000000.0,30697247541.0,30896251125.0,10.0,332.0,1.0,199003584.0,332.0,0.0,332000000.0,1.0,2.0
153,8.521604938271604,1000000.0,30897247541.0,31096251291.0,9.0,324.0,1.0,199003750.0,324.0,0.0,324000000.0,1.0,2.0
154,7.003048780487805,1000000.0,31097247583.0,31296247541.0,9.0,328.0,1.0,198999958.0,328.0,0.0,328000000.0,1.0,2.0
155,4.601246105919003,1000000.0,31297251000.0,31496251000.0,6.0,321.0,1.0,199000000.0,321.0,0.0,321000000.0,1.0,2.0
156,4.527950310559007,1000000.0,31497247541.0,31696248666.0,5.0,322.0,1.0,199001125.0,322.0,0.0,322000000.0,1.0,2.0
157,4.772307692307693,1000000.0,31697251000.0,31896247958.0,6.0,325.0,1.0,198996958.0,325.0,0.0,325000000.0,1.0,2.0
158,4.702702702702703,1000000.0,31897251041.0,32096247791.0,6.0,333.0,1.0,198996750.0,333.0,0.0,333000000.0,1.0,2.0
159,4.614678899082569,1000000.0,32097250875.0,32296247583.0,6.0,327.0,1.0,198996708.0,327.0,0.0,327000000.0,1.0,2.0
160,5.080495356037152,1000000.0,32297250916.0,32496250875.0,8.0,323.0,1.0,198999959.0,323.0,0.0,323000000.0,1.0,2.0
161,4.54320987654321,1000000.0,32497247500.0,32696251000.0,6.0,324.0,1.0,199003500.0,324.0,0.0,324000000.0,1.0,3.0
162,4.728395061728395,1000000.0,32697247541.0,32896251000.0,8.0,324.0,1.0,199003459.0,324.0,0.0,324000000.0,1.0,2.0
163,4.6532507739938085,1000000.0,32897248291.0,33096251583.0,6.0,323.0,1.0,199003292.0,323.0,0.0,323000000.0,1.0,2.0
164,4.560509554140127,1000000.0,33097251041.0,33296250916.0,6.0,314.0,1.0,198999875.0,314.0,0.0,314000000.0,1.0,2.0
165,4.581039755351682,1000000.0,33297247666.0,33496247666.0,7.0,327.0,1.0,199000000.0,327.0,0.0,327000000.0,1.0,2.0
166,4.639871382636656,1000000.0,33497251000.0,33696250875.0,7.0,311.0,1.0,198999875.0,311.0,0.0,311000000.0,1.0,2.0
167,4.625386996904025,1000000.0,33697251041.0,33896247666.0,6.0,323.0,1.0,198996625.0,323.0,0.0,323000000.0,1.0,2.0
168,4.577160493827161,1000000.0,33897250958.0,34096251750.0,6.0,324.0,1.0,199000792.0,324.0,0.0,324000000.0,1.0,2.0
169,4.65625,1000000.0,34096251958.0,34296248291.0,6.0,320.0,1.0,199996333.0,320.0,0.0,320000000.0,1.0,2.0
170,4.798165137614679,1000000.0,34297251000.0,34496251166.0,6.0,327.0,1.0,199000166.0,327.0,0.0,327000000.0,1.0,2.0
171,4.66066066066066,1000000.0,34497251083.0,34696247833.0,6.0,333.0,1.0,198996750.0,333.0,0.0,333000000.0,1.0,3.0
172,4.610062893081761,1000000.0,34697250958.0,34896251166.0,6.0,318.0,1.0,199000208.0,318.0,0.0,318000000.0,1.0,2.0
173,4.646496815286624,1000000.0,34897247666.0,35096247791.0,6.0,314.0,1.0,199000125.0,314.0,0.0,314000000.0,1.0,3.0
174,4.549689440993789,1000000.0,35097247791.0,35296250916.0,6.0,322.0,1.0,199003125.0,322.0,0.0,322000000.0,1.0,2.0
175,4.517241379310345,1000000.0,35297250875.0,35496251166.0,5.0,319.0,1.0,199000291.0,319.0,0.0,319000000.0,1.0,2.0
176,4.598187311178248,1000000.0,35497247583.0,35696251166.0,6.0,331.0,1.0,199003583.0,331.0,0.0,331000000.0,1.0,2.0
177,5.540372670807454,1000000.0,35697247541.0,35896247875.0,9.0,322.0,1.0,199000334.0,322.0,0.0,322000000.0,1.0,2.0
178,8.549689440993788,1000000.0,35897247708.0,36096250875.0,10.0,322.0,1.0,199003167.0,322.0,0.0,322000000.0,1.0,2.0
179,8.650455927051672,1000000.0,36097247625.0,36296251041.0,10.0,329.0,1.0,199003416.0,329.0,0.0,329000000.0,1.0,2.0
180,8.599388379204893,1000000.0,36297251000.0,36496247833.0,10.0,327.0,1.0,198996833.0,327.0,0.0,327000000.0,1.0,2.0
181,8.685975609756097,1000000.0,36497250875.0,36696247500.0,10.0,328.0,1.0,198996625.0,328.0,0.0,328000000.0,1.0,2.0
182,8.693251533742332,1000000.0,36697251041.0,36896247916.0,10.0,326.0,1.0,198996875.0,326.0,0.0,326000000.0,1.0,2.0
183,8.472222222222221,1000000.0,36897251000.0,37096251125.0,9.0,324.0,1.0,199000125.0,324.0,0.0,324000000.0,1.0,3.0
184,8.652307692307692,1000000.0,37097251125.0,37296251166.0,10.0,325.0,1.0,199000041.0,325.0,0.0,325000000.0,1.0,2.0
185,8.659509202453988,1000000.0,37297247833.0,37496251083.0,11.0,326.0,1.0,199003250.0,326.0,0.0,326000000.0,1.0,2.0
186,8.815286624203821,1000000.0,37497250916.0,37696250833.0,11.0,314.0,1.0,198999917.0,314.0,0.0,314000000.0,1.0,2.0
187,8.692789968652038,1000000.0,37697251000.0,37896247750.0,10.0,319.0,1.0,198996750.0,319.0,0.0,319000000.0,1.0,2.0
188,8.595611285266457,1000000.0,37897251041.0,38096251166.0,10.0,319.0,1.0,199000125.0,319.0,0.0,319000000.0,1.0,2.0
189,8.617469879518072,1000000.0,38097247583.0,38296250875.0,10.0,332.0,1.0,199003292.0,332.0,0.0,332000000.0,1.0,2.0
190,8.714285714285714,1000000.0,38297251333.0,38496250875.0,10.0,322.0,1.0,198999542.0,322.0,0.0,322000000.0,1.0,2.0
191,8.59190031152648,1000000.0,38497251000.0,38696247708.0,11.0,321.0,1.0,198996708.0,321.0,0.0,321000000.0,1.0,2.0
192,8.51840490797546,1000000.0,38697250833.0,38896247916.0,10.0,326.0,1.0,198997083.0,326.0,0.0,326000000.0,1.0,2.0
193,8.54375,1000000.0,38897251000.0,39096251250.0,10.0,320.0,1.0,199000250.0,320.0,0.0,320000000.0,1.0,2.0
194,8.67283950617284,1000000.0,39097247583.0,39296250916.0,10.0,324.0,1.0,199003333.0,324.0,0.0,324000000.0,1.0,2.0
195,8.47076923076923,1000000.0,39297248541.0,39496247541.0,10.0,325.0,1.0,198999000.0,325.0,0.0,325000000.0,1.0,3.0
196,8.576051779935275,1000000.0,39497247833.0,39696247833.0,9.0,309.0,1.0,199000000.0,309.0,0.0,309000000.0,1.0,2.0
197,8.540372670807454,1000000.0,39697251000.0,39896247583.0,11.0,322.0,1.0,198996583.0,322.0,0.0,322000000.0,1.0,2.0
198,8.521875,1000000.0,39897251041.0,40096248458.0,10.0,320.0,1.0,198997417.0,320.0,0.0,320000000.0,1.0,2.0
